Recipe,Page,Ingredients
Braised eggs with leek and za'atar,6,leeks; cumin seeds; preserved lemons; vegetable stock; baby spinach; eggs; feta cheese; za'atar
Harissa and Manchego omelettes,7,onions; eggs; rose harissa; nigella seeds; coriander sprigs; Manchego cheese; limes
Courgette and ciabatta frittata,9,ciabatta bread; double cream; eggs; ground cumin; Parmesan cheese; courgettes; basil
Portobello mushrooms with brioche and a poached egg,10,portobello mushrooms; ground cinnamon; basil; chilli flakes; brioche bread; eggs; soured cream; flaked sea salt
Scrambled harissa tofu,13,onions; rose harissa; silken tofu; sourdough bread; cucumbers; green chillies; avocados; coriander leaves; limes; nigella seeds
Avocado and cucumber salad,13,cucumbers; green chillies; avocados; coriander leaves; limes; nigella seeds
Avocado butter on toast with tomato salsa,14,avocados; limes; tarragon; dill; cherry tomatoes; capers; sourdough bread; cumin seeds; butter
"Beetroot, caraway and goat's cheese bread",16,rolled oats; thyme; pumpkin seeds; caraway seeds; nigella seeds; wholemeal flour; beetroots; sunflower oil; soured cream; honey; Parmesan cheese; soft goat cheese
"Cornbread with cheddar, feta and jalapeño",19,corn on the cob; ground cumin; ground cayenne pepper; instant polenta; soured cream; spring onions; coriander leaves; jalapeño chillies; feta cheese; mature cheddar cheese; red onions; nigella seeds
"Pea, za'atar and feta fritters",20,frozen peas; ricotta cheese; lemons; za'atar; mint; feta cheese; sunflower oil; eggs
Iranian herb fritters,22,dill; basil; coriander leaves; ground cumin; breadcrumbs; barberries; toasted walnuts; eggs; sunflower oil
"Chilled cucumber, cauliflower and ginger soup",26,mint sprigs; fresh ginger; cauliflower; Lebanese cucumbers; Greek yoghurt; flaked almonds; dried mint; white pepper
Beef tomato carpaccio with spring onion and ginger salsa,29,fresh ginger; spring onions; sunflower oil; sherry vinegar; beef tomatoes; green chillies; coriander sprigs; flaked sea salt
Tomato and cucumber raita,30,Greek yoghurt; mint; cumin seeds; cucumbers; cherry tomatoes; preserved lemons; green chillies
"Courgette, thyme and walnut salad",31,thyme sprigs; lemons; courgettes; walnuts; basil
Tomato and bread salad with anchovies and capers,33,garlic; canned anchovies in oil; sourdough bread; tomatoes; lemons; capers; parsley; basil; Urfa black chilli flakes
Tomatoes with sumac onions and pine nuts,34,banana shallots; sumac; mixed tomatoes; basil; toasted pine nuts
Chopped salad with tahini and za'atar,36,tomatoes; Lebanese cucumbers; red peppers; spring onions; coriander sprigs; tahini; za'atar
Gem lettuce with fridge-raid dressing,37,avocados; fresh ginger; lemons; green chillies; tahini; basil; tarragon; dill; parsley; coriander leaves; gem lettuce; toasted black sesame seeds
Cucumber and lamb's lettuce salad,38,baby cucumbers; lamb's lettuce; mint; coriander leaves; nigella seeds; fresh ginger; yoghurt; flaked sea salt
"Watermelon, green apple and lime salad",40,watermelons; green-skinned apples; limes; lemongrass; mint; coriander leaves; black mustard seeds; flaked sea salt
5-spice peach and raspberry salad,41,apple cider vinegar; maple syrup; Chinese five-spice powder; shallots; raspberries; peaches; watercress; radicchio
Burrata with chargrilled grapes and basil,43,seedless red grapes; sherry vinegar; fennel seeds; burrata cheese; red basil; flaked sea salt
Cauliflower 'tabbouleh',46,cauliflower; lemons; spring onions; parsley; dill; mint; ground allspice; pomegranate seeds
Spring onion and herb salad,47,spring onions; baby cucumbers; green peppers; mint; coriander sprigs; nigella seeds; fresh ginger
"Curried lentil, tomato and coconut soup",52,coconut oil; onions; medium curry powder; chilli flakes; fresh ginger; red lentils; tinned chopped tomatoes; coriander sprigs; tinned coconut milk
"Courgette, pea and basil soup",53,garlic; courgettes; vegetable stock; frozen peas; basil; feta cheese; lemons
"Pumpkin, saffron and orange soup",54,onions; pumpkins; vegetable stock; rose harissa; saffron threads; oranges; crème fraîche; coriander leaves; pumpkin seeds; maple syrup; chilli flakes
Steamed courgettes with garlic and oregano,56,mixed courgettes; chicken stock; garlic; oregano; flaked sea salt
Crushed courgettes,57,courgettes; dried mint; thyme; garlic; mint; dill
Stuffed courgettes with pine nut salsa,60,courgettes; Parmesan cheese; sourdough breadcrumbs; cherry tomatoes; lemons; oregano; toasted pine nuts
